Customer_ID,Monthly_Income_INR,Loan_Amount_INR,CIBIL_Score,Avg_Account_Balance_INR,UPI_Transactions_Count_3M,Late_EMI_Count_12M,Default_Status
CUST-10094,32989,85000,596,2889,40,0,0
CUST-10095,19307,60000,654,4905,44,0,0
CUST-10096,46539,160000,694,16147,47,0,0
CUST-10097,45730,130000,708,17562,48,0,0
CUST-10098,40237,125000,666,14131,35,0,0
CUST-10099,35692,135000,769,10249,48,0,0
CUST-10100,19777,45000,838,2376,43,0,1
CUST-10101,32522,80000,722,2452,43,1,0
CUST-10102,33814,110000,715,2253,41,0,0
CUST-10103,26872,80000,765,7100,41,2,0
CUST-10104,37025,70000,588,2320,33,0,0
CUST-10105,49120,120000,711,15165,41,0,0
CUST-10106,103062,275000,773,30853,39,0,0
CUST-10107,43795,110000,668,3410,55,0,0
CUST-10108,45650,90000,630,16768,56,1,0
CUST-10109,38668,145000,697,8997,46,0,0
CUST-10110,15376,50000,706,5636,49,2,1
CUST-10111,39606,105000,650,14478,47,1,0
CUST-10112,41361,130000,846,4920,35,0,0
CUST-10113,137533,500000,678,25196,36,1,0
CUST-10114,36454,65000,635,3540,45,0,0
CUST-10115,46666,100000,703,14991,47,0,0
CUST-10116,39444,115000,769,8931,59,0,0
CUST-10117,22374,80000,711,8392,49,1,0
CUST-10118,71069,115000,741,8732,46,0,0
CUST-10119,58452,230000,653,17005,59,0,0
CUST-10120,59606,155000,806,23617,51,0,1
CUST-10121,25471,60000,746,7205,40,1,0
CUST-10122,80934,180000,778,5994,50,1,0
CUST-10123,19911,40000,733,5096,40,0,0
CUST-10124,53821,185000,763,6078,51,0,0
CUST-10125,119997,465000,653,7280,54,0,0
CUST-10126,24458,60000,678,4090,40,0,0
CUST-10127,30237,115000,797,4328,52,1,0
CUST-10128,42185,150000,811,13755,52,3,0
CUST-10129,31202,85000,635,5640,31,0,0
CUST-10130,18484,60000,726,5666,43,0,1
CUST-10131,41534,105000,681,2312,52,0,0
CUST-10132,23596,70000,664,1302,38,1,0
CUST-10133,50858,85000,728,3064,41,0,0
CUST-10134,25343,80000,784,3212,53,0,0
CUST-10135,87113,140000,739,15758,47,0,0
CUST-10136,27129,95000,689,7128,31,0,0
CUST-10137,34165,120000,743,13497,39,0,0
CUST-10138,60280,125000,686,10491,35,0,0
CUST-10139,21689,50000,736,1506,29,0,0
CUST-10140,44969,120000,800,5316,39,1,1
CUST-10141,77154,230000,574,28103,47,0,0
CUST-10142,17966,40000,761,5296,45,0,0
CUST-10143,44016,130000,609,14374,45,2,0
CUST-10144,45704,105000,789,4271,43,0,0
CUST-10145,59332,95000,668,5769,53,0,0
CUST-10146,21623,35000,630,1930,58,2,0
CUST-10147,20739,35000,755,7258,31,0,0
CUST-10148,52102,180000,733,6434,53,3,0
CUST-10149,46559,180000,645,12808,47,0,0
CUST-10150,45489,115000,628,10492,44,0,1
CUST-10151,47725,135000,697,11479,46,1,0
CUST-10152,28566,55000,631,3382,58,0,0
CUST-10153,45076,130000,641,12275,54,0,0
CUST-10154,46468,85000,717,3024,50,0,0
CUST-10155,28080,85000,647,11167,44,0,0
CUST-10156,102016,390000,737,6056,40,0,0
CUST-10157,50864,100000,806,3436,47,0,0
CUST-10158,22122,75000,700,3619,48,0,0
CUST-10159,55730,85000,718,19007,50,0,0
CUST-10160,24653,60000,841,3451,42,1,1
CUST-10161,59488,105000,632,12800,46,3,0
CUST-10162,71632,170000,787,4032,50,0,0
CUST-10163,26626,50000,779,2066,40,1,0
CUST-10164,64970,160000,765,17073,57,0,0
CUST-10165,49335,125000,793,5822,49,2,0
CUST-10166,60538,135000,728,17736,39,2,0
CUST-10167,103610,325000,672,33661,41,0,0
CUST-10168,35500,135000,781,12340,38,0,0
CUST-10169,27532,70000,783,2665,44,1,0
CUST-10170,25725,50000,781,5387,49,2,1
CUST-10171,26691,60000,712,10182,40,0,0
CUST-10172,38617,140000,663,12366,46,0,0
CUST-10173,47599,140000,722,4328,49,0,0
CUST-10174,46089,120000,771,10410,35,1,0
CUST-10175,60693,115000,776,22628,55,0,0
CUST-10176,40396,105000,682,8241,49,0,0
CUST-10177,83014,180000,730,28481,36,0,0
CUST-10178,35160,135000,624,7859,46,1,0
CUST-10179,156386,500000,774,13665,43,0,0
CUST-10180,54876,95000,659,5583,44,3,1
CUST-10181,26145,75000,761,1734,48,0,0
CUST-10182,23495,50000,635,2780,52,0,0
CUST-10183,51084,130000,777,18531,50,0,0
CUST-10184,35891,135000,730,9962,46,0,0
CUST-10185,57354,160000,659,17699,38,0,0
CUST-10186,50849,120000,754,13606,41,1,0
CUST-10187,38699,80000,671,7170,40,0,0
CUST-10188,26281,90000,758,3308,47,3,0
CUST-10189,18818,60000,692,7037,45,0,0
CUST-10190,32104,85000,598,7390,42,3,1
CUST-10191,61586,125000,646,13449,59,0,0
CUST-10192,44669,105000,682,17806,47,1,0
CUST-10193,21528,85000,798,3969,45,0,0
CUST-10194,43765,125000,768,15271,43,0,0
CUST-10195,48662,120000,815,17120,49,0,0
CUST-10196,25798,70000,817,3390,42,1,0
CUST-10197,43341,150000,675,3605,48,0,0
CUST-10198,41320,95000,697,16175,46,0,0
CUST-10199,22663,45000,683,4511,43,1,0
CUST-10200,47996,140000,666,2437,43,1,1
CUST-10201,53124,170000,590,11934,54,0,0
CUST-10202,68976,225000,709,18399,39,1,0
CUST-10203,67975,250000,626,21862,46,0,0
CUST-10204,20154,50000,707,7659,47,1,0
CUST-10205,25111,40000,847,9298,48,0,0
CUST-10206,51923,200000,676,19681,55,0,0
CUST-10207,51890,135000,722,3177,43,0,0
CUST-10208,51923,160000,768,15531,49,0,0
CUST-10209,250000,500000,728,32262,45,0,0
CUST-10210,53393,155000,729,6174,46,0,1
CUST-10211,70811,145000,686,23375,41,0,0
CUST-10212,64666,220000,694,12674,35,0,0
CUST-10213,55586,195000,647,20611,45,0,0
CUST-10214,34281,100000,764,2223,38,0,0
CUST-10215,58658,160000,596,19401,62,0,0
CUST-10216,27271,50000,773,2669,39,1,0
CUST-10217,35653,60000,618,3986,55,1,0
CUST-10218,31486,75000,772,6834,38,0,0
CUST-10219,41811,95000,687,7879,48,1,0
CUST-10220,127685,495000,629,28111,50,0,1
CUST-10221,15777,55000,747,5979,43,0,0
CUST-10222,56564,180000,770,15842,34,0,0
CUST-10223,17919,50000,681,2716,42,0,0
CUST-10224,31698,60000,756,3503,42,0,0
CUST-10225,69180,275000,561,13629,45,1,0
CUST-10226,41445,100000,624,8623,42,2,0
CUST-10227,23414,40000,794,6098,62,2,0
CUST-10228,28066,75000,695,4016,48,0,0
CUST-10229,56376,210000,588,17962,46,2,0
CUST-10230,27856,105000,664,2352,40,0,1
CUST-10231,44722,70000,649,11008,43,0,0
CUST-10232,41059,155000,699,11013,41,2,0
CUST-10233,28975,65000,685,3546,39,0,0
CUST-10234,117239,185000,721,39756,45,0,0
CUST-10235,55103,200000,705,14624,38,0,0
CUST-10236,15000,55000,798,4140,43,0,0
CUST-10237,44056,130000,737,9877,39,2,0
CUST-10238,28828,85000,739,10619,44,1,0
CUST-10239,61464,215000,785,18001,47,0,0
CUST-10240,27003,95000,684,4958,46,0,1
CUST-10241,37897,140000,627,5059,52,0,0
CUST-10242,51662,150000,788,3868,48,0,0
CUST-10243,61875,240000,718,6674,34,0,0
CUST-10244,22023,90000,719,8752,55,0,0
CUST-10245,33953,60000,668,6531,48,1,0
CUST-10246,31651,115000,669,11538,44,0,0
CUST-10247,28950,80000,765,3175,51,1,0
CUST-10248,97025,240000,774,19295,46,0,0
CUST-10249,49143,150000,760,18978,42,0,0
CUST-10250,21366,35000,761,1749,39,0,1
CUST-10251,63508,175000,746,16378,49,1,0
CUST-10252,115968,425000,718,43106,41,0,0
CUST-10253,67254,135000,698,25717,32,0,0
CUST-10254,18775,50000,788,6498,42,0,0
CUST-10255,31504,120000,685,11013,48,0,0
CUST-10256,75618,195000,734,21041,52,2,0
CUST-10257,28174,70000,657,3582,39,0,0
CUST-10258,50106,130000,667,15319,63,0,0
CUST-10259,59119,165000,694,23200,39,2,0
CUST-10260,25248,80000,657,5909,57,1,1
CUST-10261,38957,135000,761,5502,51,0,0
CUST-10262,15000,40000,622,3760,42,1,0
CUST-10263,24047,85000,716,7014,33,0,0
CUST-10264,35373,100000,718,4347,43,0,0
CUST-10265,21506,50000,592,6488,45,0,0
CUST-10266,90781,285000,681,23203,49,1,0
CUST-10267,19632,65000,726,5189,40,0,0
CUST-10268,32208,95000,737,5059,35,1,0
CUST-10269,42846,70000,696,4470,37,0,0
CUST-10270,82506,160000,753,22128,46,0,1
CUST-10271,19576,45000,702,4995,44,0,0
CUST-10272,71795,160000,710,12083,36,0,0
CUST-10273,40340,130000,726,6194,46,0,0
CUST-10274,24569,40000,770,4214,39,0,0
CUST-10275,50566,170000,666,11198,50,0,0
CUST-10276,44335,95000,678,17343,46,1,0
CUST-10277,29729,70000,666,9431,35,0,0
CUST-10278,41560,115000,688,14467,49,0,0
CUST-10279,33101,70000,802,7513,43,0,0
CUST-10280,42478,160000,747,9945,50,0,1
CUST-10281,55885,95000,636,6790,34,0,0
CUST-10282,88699,230000,670,26819,55,0,0
CUST-10283,21613,80000,734,4269,41,0,0
CUST-10284,116601,355000,651,36129,38,2,0
CUST-10285,15122,35000,662,2921,48,0,0
CUST-10286,37201,95000,797,3272,49,1,0
CUST-10287,53860,175000,670,5955,44,1,0
CUST-10288,46188,180000,772,15429,54,0,0
CUST-10289,29397,110000,791,4130,36,0,0
CUST-10290,36168,85000,662,5154,43,0,1
CUST-10291,31366,125000,652,11770,43,0,0
CUST-10292,29891,45000,692,8374,48,0,0
CUST-10293,61377,95000,639,5524,52,0,0
CUST-10294,47978,170000,717,4810,34,0,0
CUST-10295,28382,55000,696,4124,36,0,0
CUST-10296,62931,105000,733,16229,51,0,0
CUST-10297,46800,100000,800,14671,45,1,0
CUST-10298,60260,155000,763,8802,43,0,0
CUST-10299,54984,185000,741,19504,40,0,0
CUST-10300,26515,80000,582,2338,44,0,1
CUST-10301,30330,65000,738,3720,59,0,0
CUST-10302,58316,160000,821,22723,56,0,0
CUST-10303,54458,210000,514,5291,39,0,0
CUST-10304,39717,140000,754,14331,51,0,0
CUST-10305,42559,100000,699,12613,52,0,0
CUST-10306,76026,300000,654,5746,49,0,0
CUST-10307,29858,100000,762,6547,34,0,0
CUST-10308,52762,85000,821,12221,52,0,0
CUST-10309,36275,60000,760,13648,37,0,0
CUST-10310,35995,70000,685,7104,51,0,1
CUST-10311,69521,230000,648,14346,46,0,0
CUST-10312,60639,120000,719,5419,48,1,0
CUST-10313,60279,165000,766,16498,42,0,0
CUST-10314,77090,135000,684,9544,57,0,0
CUST-10315,40558,155000,691,3128,42,0,0
CUST-10316,56442,135000,893,22515,42,0,0
CUST-10317,34367,130000,780,4961,37,0,0
CUST-10318,47196,180000,784,4689,41,0,0
CUST-10319,37606,55000,615,11087,47,0,0
CUST-10320,42129,110000,664,14222,45,0,1
CUST-10321,54045,85000,714,3914,52,0,0
CUST-10322,26659,100000,644,2316,45,0,0
CUST-10323,114255,320000,814,9318,47,3,0
CUST-10324,24269,40000,801,1612,34,0,0
CUST-10325,21870,40000,675,6141,40,0,0
CUST-10326,71614,175000,825,18326,53,0,0
CUST-10327,59625,230000,709,16813,43,0,0
CUST-10328,54833,175000,878,12446,38,0,0
CUST-10329,54949,200000,719,18469,42,0,0
CUST-10330,39889,95000,747,9626,43,1,1
CUST-10331,25626,40000,800,9521,35,0,0
CUST-10332,41685,165000,793,9169,55,0,0
CUST-10333,28607,45000,743,9346,30,3,0
CUST-10334,65353,255000,700,12585,49,1,0
CUST-10335,37289,90000,743,7544,50,0,0
CUST-10336,26562,40000,656,9220,29,1,0
CUST-10337,34176,110000,719,2996,46,0,0
CUST-10338,49338,195000,637,12222,45,0,0
CUST-10339,30276,120000,594,9210,34,1,0
CUST-10340,26605,50000,713,8317,47,0,1
CUST-10341,45335,90000,792,11652,45,1,0
CUST-10342,45364,130000,770,9382,45,0,0
CUST-10343,31148,95000,704,4400,48,1,0
CUST-10344,31712,105000,823,11679,39,0,0
CUST-10345,45072,90000,673,8087,58,0,0
CUST-10346,19456,75000,585,6413,55,0,0
CUST-10347,19856,60000,568,1212,48,0,0
CUST-10348,28022,100000,633,3678,39,1,0
CUST-10349,36072,105000,763,6166,47,0,0
CUST-10350,46885,120000,668,13364,46,2,1
CUST-10351,83924,330000,739,13576,47,0,0
CUST-10352,61625,180000,817,3973,39,0,0
CUST-10353,37050,135000,638,4107,39,0,0
CUST-10354,39755,155000,741,5593,40,0,0
CUST-10355,24312,80000,745,2713,47,0,0
CUST-10356,39765,115000,654,4823,37,1,0
CUST-10357,34740,50000,798,11086,51,1,0
CUST-10358,47162,75000,691,9159,44,0,0
CUST-10359,26539,55000,685,5090,50,0,0
CUST-10360,52035,100000,847,20205,36,1,1
CUST-10361,86367,185000,743,17821,40,1,0
CUST-10362,38010,85000,770,14241,48,1,0
CUST-10363,49062,120000,798,7588,44,1,0
CUST-10364,56674,145000,667,10780,41,0,0
CUST-10365,32839,55000,791,6196,46,0,0
CUST-10366,44893,70000,677,10824,44,1,0
CUST-10367,40388,130000,674,10278,50,1,0
CUST-10368,42143,120000,692,5767,44,0,0
CUST-10369,27268,70000,669,8937,32,1,0
CUST-10370,40629,125000,763,9092,41,2,1
CUST-10371,51482,185000,727,2701,39,0,0
CUST-10372,82915,215000,678,21306,34,0,0
CUST-10373,64837,200000,753,21352,42,0,0
CUST-10374,117782,455000,692,16214,40,0,0
CUST-10375,27346,100000,688,1729,45,2,0
CUST-10376,62078,160000,713,20641,51,0,0
CUST-10377,43987,135000,740,17229,46,0,0
CUST-10378,119958,235000,735,9212,50,1,0
CUST-10379,26791,80000,686,10135,34,1,0
CUST-10380,26374,105000,765,4635,41,0,1
CUST-10381,29741,85000,695,11286,34,0,0
CUST-10382,15000,55000,667,4156,49,0,0
CUST-10383,30857,80000,614,11157,38,0,0
CUST-10384,27458,110000,773,8924,47,0,0
CUST-10385,43269,130000,710,2587,47,0,0
CUST-10386,47613,75000,723,3471,46,0,0
CUST-10387,102547,305000,777,23997,54,0,0
CUST-10388,64551,140000,678,6156,45,0,0
CUST-10389,30077,50000,620,6357,42,1,0
CUST-10390,25611,90000,714,9837,39,0,1
CUST-10391,51326,110000,730,7861,46,0,0
CUST-10392,20741,70000,692,4586,38,1,0
CUST-10393,100280,225000,805,18500,32,0,0
CUST-10394,72382,145000,548,19574,40,1,0
CUST-10395,31742,125000,782,3740,43,0,0
CUST-10396,17041,40000,761,2402,41,0,0
CUST-10397,78978,235000,739,27687,52,0,0
CUST-10398,37900,115000,493,12657,44,0,0
CUST-10399,74526,215000,793,24311,50,0,0
CUST-10400,18084,70000,643,5783,63,2,1
CUST-10401,29741,95000,677,6269,48,0,0
CUST-10402,40240,100000,698,12277,47,0,0
CUST-10403,41088,150000,736,7622,50,1,0
CUST-10404,32047,65000,751,2731,57,1,0
CUST-10405,54798,155000,768,10284,50,0,0
CUST-10406,23533,90000,763,2483,42,0,0
CUST-10407,37376,115000,726,6981,44,2,0
CUST-10408,42622,150000,737,6568,55,0,0
CUST-10409,51907,165000,639,13480,40,0,0
CUST-10410,57285,205000,661,10113,38,1,1
CUST-10411,22872,90000,768,6791,42,0,0
CUST-10412,18637,40000,764,4272,52,4,0
CUST-10413,76026,145000,757,28268,40,0,0
CUST-10414,47389,130000,676,3879,28,1,0
CUST-10415,27605,90000,769,8024,49,0,0
CUST-10416,87166,180000,634,24871,44,0,0
CUST-10417,42524,65000,780,16274,42,1,0
CUST-10418,72377,170000,693,13030,54,4,0
CUST-10419,41512,165000,819,6513,60,0,0
CUST-10420,112462,365000,611,12408,43,2,1
CUST-10421,96535,240000,824,13790,36,0,0
CUST-10422,35437,70000,686,7996,40,0,0
CUST-10423,65237,155000,685,22389,36,0,0
CUST-10424,55419,105000,722,8285,45,2,0
CUST-10425,79563,140000,664,8370,41,1,0
CUST-10426,24773,95000,705,3598,45,0,0
CUST-10427,56558,225000,662,4825,40,0,0
CUST-10428,68132,130000,664,25504,47,0,0
CUST-10429,16657,25000,741,5920,37,1,0
CUST-10430,22211,50000,651,3508,35,0,1
CUST-10431,15000,40000,660,2046,43,0,0
CUST-10432,35076,70000,620,12869,46,1,0
CUST-10433,57455,130000,677,2908,50,0,0
CUST-10434,85065,170000,795,22134,42,1,0
CUST-10435,41649,145000,655,15435,47,0,0
CUST-10436,90608,295000,662,20658,39,0,0
CUST-10437,20129,60000,722,1027,41,0,0
CUST-10438,17125,40000,685,2168,39,0,0
CUST-10439,39035,145000,854,14554,51,0,0
CUST-10440,48631,190000,699,2721,53,1,1
CUST-10441,39484,75000,731,7429,48,1,0
CUST-10442,15000,30000,771,4896,44,1,0
CUST-10443,38385,110000,770,13178,43,0,0
CUST-10444,20905,35000,725,4539,35,2,0
CUST-10445,56096,145000,699,7369,46,0,0
CUST-10446,48208,140000,841,12529,47,0,0
CUST-10447,25085,70000,703,3570,45,0,0
CUST-10448,31041,70000,681,4325,58,1,0
CUST-10449,23632,65000,668,7861,36,0,0
CUST-10450,38896,150000,597,4044,39,0,1
CUST-10451,64703,130000,763,3360,35,0,0
CUST-10452,24517,75000,557,4115,61,0,0
CUST-10453,51638,85000,709,11455,40,0,0
CUST-10454,30787,50000,696,9136,47,0,0
CUST-10455,26999,80000,855,8731,52,0,0
CUST-10456,38043,65000,590,10736,35,1,0
CUST-10457,23917,35000,651,6440,44,1,0
CUST-10458,30429,60000,701,8611,38,1,0
CUST-10459,22049,65000,697,3197,48,0,0
CUST-10460,107190,350000,674,19704,43,0,1
CUST-10461,40848,80000,704,10855,39,1,0
CUST-10462,28286,90000,628,2063,58,0,0
CUST-10463,44666,85000,733,6850,56,0,0
CUST-10464,37942,115000,559,7294,37,0,0
CUST-10465,35936,90000,708,8506,44,0,0
CUST-10466,54561,170000,670,12018,42,0,0
CUST-10467,58615,235000,776,17663,44,0,0
CUST-10468,30783,120000,824,6639,34,1,0
CUST-10469,30094,45000,688,11027,57,0,0
CUST-10470,34977,130000,800,6404,38,0,1
CUST-10471,15000,25000,689,3508,45,0,0
CUST-10472,18814,75000,647,961,52,1,0
CUST-10473,79494,175000,823,12613,37,0,0
CUST-10474,91352,225000,743,32274,47,0,0
CUST-10475,35435,60000,710,5908,47,0,0
CUST-10476,53545,95000,754,7422,47,1,0
CUST-10477,46893,155000,727,11265,48,1,0
CUST-10478,187107,500000,705,14511,46,0,0
CUST-10479,70248,215000,623,16582,50,0,0
CUST-10480,37648,125000,692,5883,43,0,1
CUST-10481,24890,85000,750,4581,65,0,0
CUST-10482,17975,40000,702,5877,49,0,0
CUST-10483,44432,70000,768,12515,37,0,0
CUST-10484,27496,40000,734,5667,55,0,0
CUST-10485,19709,45000,652,4969,42,0,0
CUST-10486,29048,60000,624,9248,54,0,0
CUST-10487,23370,40000,699,7268,41,1,0
CUST-10488,93299,180000,675,10716,58,0,0
CUST-10489,62368,115000,731,9687,52,0,0
CUST-10490,39975,150000,663,6871,39,2,1
CUST-10491,84117,155000,669,9727,50,0,0
CUST-10492,41717,120000,778,2263,45,0,0
CUST-10493,26091,80000,719,2893,38,0,0
CUST-10494,85953,245000,664,28612,36,0,0
CUST-10495,52546,90000,711,12667,39,0,0
CUST-10496,23893,55000,799,4051,37,0,0
CUST-10497,36491,60000,729,9594,40,0,0
CUST-10498,25904,65000,748,8002,49,4,0
CUST-10499,20102,40000,661,3498,47,0,0
CUST-10500,63773,185000,776,13591,45,0,1
CUST-10501,104266,335000,860,7556,43,1,0
CUST-10502,19944,55000,658,5165,50,2,0
CUST-10503,53182,140000,633,9293,31,0,0
CUST-10504,28989,70000,721,5848,37,3,0
CUST-10505,31458,115000,766,6225,47,0,0
CUST-10506,29845,60000,704,8098,61,0,0
CUST-10507,26056,85000,641,6523,40,0,0
CUST-10508,41120,140000,702,8130,53,0,0
CUST-10509,26490,65000,748,1481,38,0,0
CUST-10510,45946,105000,683,12283,51,0,1
CUST-10511,39139,105000,749,14005,40,0,0
CUST-10512,35615,60000,785,11373,40,1,0
CUST-10513,25494,40000,725,10033,45,0,0
CUST-10514,30079,55000,708,2968,39,1,0
CUST-10515,58553,115000,763,7487,40,0,0
CUST-10516,51557,140000,654,12308,55,0,0
CUST-10517,24617,90000,647,3263,51,1,0
CUST-10518,42178,90000,692,2618,48,0,0
CUST-10519,58436,225000,678,11149,50,1,0
CUST-10520,17418,70000,657,2624,46,1,1
CUST-10521,52663,205000,828,7494,52,0,0
CUST-10522,28816,105000,851,11054,40,0,0
CUST-10523,53385,130000,687,7124,47,0,0
CUST-10524,27401,45000,715,2611,60,1,0
CUST-10525,16277,50000,697,1527,44,1,0
CUST-10526,17787,50000,781,5909,40,0,0
CUST-10527,41111,150000,794,12341,38,0,0
CUST-10528,45700,180000,594,4356,41,0,0
CUST-10529,25535,70000,740,3240,46,0,0
CUST-10530,55231,130000,625,17208,50,3,1
CUST-10531,17487,35000,824,2555,42,0,0
CUST-10532,38830,60000,738,15281,50,0,0
CUST-10533,21905,60000,656,5239,40,1,0
CUST-10534,28971,85000,694,3395,42,0,0
CUST-10535,41097,145000,691,14407,41,0,0
CUST-10536,26102,70000,744,4223,43,0,0
CUST-10537,33114,125000,777,5002,44,0,0
CUST-10538,66379,205000,635,10926,62,0,0
CUST-10539,30078,110000,829,9590,40,0,0
CUST-10540,60952,115000,814,6742,38,0,1
CUST-10541,22814,85000,653,4189,44,1,0
CUST-10542,52307,165000,714,3179,51,0,0
CUST-10543,82519,160000,821,28000,50,0,0
CUST-10544,15000,30000,790,2538,44,0,0
CUST-10545,26944,105000,688,3687,49,0,0
CUST-10546,53558,85000,762,13548,51,0,0
CUST-10547,36260,95000,900,10760,41,0,0
CUST-10548,48318,110000,716,16163,53,1,0
CUST-10549,29673,95000,668,5095,43,0,0
CUST-10550,41910,150000,721,14010,34,0,1
CUST-10551,37129,90000,726,7897,44,0,0
CUST-10552,71961,185000,675,6145,56,0,0
CUST-10553,45579,180000,738,15779,47,2,0
CUST-10554,47515,165000,628,11483,45,0,0
CUST-10555,32665,120000,666,8521,40,0,0
CUST-10556,31451,80000,759,11892,39,1,0
CUST-10557,32329,65000,595,7943,58,0,0
CUST-10558,48885,125000,768,2539,59,0,0
CUST-10559,32516,105000,579,11533,56,0,0
CUST-10560,46392,80000,597,6943,46,0,1
CUST-10561,113289,245000,677,25560,49,0,0
CUST-10562,62041,100000,728,7551,39,0,0
CUST-10563,34097,90000,796,5249,48,1,0
CUST-10564,73174,260000,713,21244,59,1,0
CUST-10565,32727,50000,693,6556,38,0,0
CUST-10566,15000,50000,747,4042,44,0,0
CUST-10567,24244,95000,653,8200,58,0,0
CUST-10568,15750,35000,719,2666,43,1,0
CUST-10569,33665,110000,632,8379,56,0,0
CUST-10570,40506,160000,715,13049,46,0,1
CUST-10571,92801,360000,701,27867,49,0,0
CUST-10572,47262,100000,657,11293,45,1,0
CUST-10573,35970,65000,720,6625,37,0,0
CUST-10574,60760,115000,720,11703,46,0,0
CUST-10575,15000,50000,786,3023,54,0,0
